2025-10-25 18:50:44,914 - DEBUG - Starting authorization phase
2025-10-25 18:50:44,914 - DEBUG - The provided initial strategy is mysql_native_password
2025-10-25 18:50:44,914 - INFO - package: mysql.connector.plugins
2025-10-25 18:50:44,914 - INFO - plugin_name: mysql_native_password
2025-10-25 18:50:44,916 - INFO - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2025-10-25 18:50:44,916 - DEBUG - mysql_native_password completed succesfully
2025-10-25 18:50:44,918 - INFO - Connected to MySQL database successfully.
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS male_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS female_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,923 - INFO - Processing file: ./data/baby1990.html
2025-10-25 18:50:44,924 - DEBUG - Extracting baby names from file: ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracted 1000 names from ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracting popularity year from file: ./data/baby1990.html
2025-10-25 18:50:45,066 - DEBUG - Year extracted: 1990
2025-10-25 18:50:45,894 - DEBUG - Inserted rank 221: male=Bobby, female=Carrie
2025-10-25 18:50:45,894 - DEBUG - Inserted rank 222: male=Erick, female=Wendy
2025-10-25 18:50:45,895 - DEBUG - Inserted rank 223: male=Jackson, female=Tamara
2025-10-25 18:50:45,895 - DEBUG - Inserted rank 224: male=Emmanuel, female=Justine
2025-10-25 18:50:45,895 - DEBUG - Inserted rank 225: male=Alberto, female=Heidi
2025-10-25 18:50:45,896 - DEBUG - Inserted rank 226: male=Devonte, female=Theresa
2025-10-25 18:50:45,896 - DEBUG - Inserted rank 227: male=Darren, female=Chelsie
2025-10-25 18:50:45,896 - DEBUG - Inserted rank 228: male=Gerardo, female=Carmen
2025-10-25 18:50:45,897 - DEBUG - Inserted rank 229: male=Sebastian, female=Allyson
2025-10-25 18:50:45,898 - DEBUG - Inserted rank 230: male=Billy, female=Stacey
2025-10-25 18:50:45,898 - DEBUG - Inserted rank 231: male=Ross, female=Janet
2025-10-25 18:50:45,899 - DEBUG - Inserted rank 232: male=Terrance, female=Stacy
2025-10-25 18:50:45,899 - DEBUG - Inserted rank 233: male=Armando, female=Hilary
2025-10-25 18:50:45,900 - DEBUG - Inserted rank 234: male=Reginald, female=Cassie
2025-10-25 18:50:45,900 - DEBUG - Inserted rank 235: male=Randall, female=Rosa
2025-10-25 18:50:45,901 - DEBUG - Inserted rank 236: male=Jay, female=Tessa
2025-10-25 18:50:45,901 - DEBUG - Inserted rank 237: male=Willie, female=Tiara
2025-10-25 18:50:45,901 - DEBUG - Inserted rank 238: male=Brady, female=Karla
2025-10-25 18:50:45,901 - DEBUG - Inserted rank 239: male=Trenton, female=Carissa
2025-10-25 18:50:45,902 - DEBUG - Inserted rank 240: male=Jon, female=Marie
2025-10-25 18:50:45,902 - DEBUG - Inserted rank 241: male=Micah, female=Jacquelyn
2025-10-25 18:50:45,902 - DEBUG - Inserted rank 242: male=Jamal, female=Raquel
2025-10-25 18:50:45,902 - DEBUG - Inserted rank 243: male=Donovan, female=Clarissa
2025-10-25 18:50:45,902 - DEBUG - Inserted rank 244: male=Gerald, female=Jenny
2025-10-25 18:50:45,903 - DEBUG - Inserted rank 245: male=Marvin, female=Faith
2025-10-25 18:50:45,903 - DEBUG - Inserted rank 246: male=Maurice, female=Martha
2025-10-25 18:50:45,903 - DEBUG - Inserted rank 247: male=Nolan, female=Cara
2025-10-25 18:50:45,903 - DEBUG - Inserted rank 248: male=Hayden, female=Kelsie
2025-10-25 18:50:45,904 - DEBUG - Inserted rank 249: male=Jamie, female=Barbara
2025-10-25 18:50:45,904 - DEBUG - Inserted rank 250: male=Ramon, female=Gloria
2025-10-25 18:50:45,904 - DEBUG - Inserted rank 251: male=Branden, female=Asia
2025-10-25 18:50:45,904 - DEBUG - Inserted rank 252: male=Andy, female=Aubrey
2025-10-25 18:50:45,905 - DEBUG - Inserted rank 253: male=Kody, female=Naomi
2025-10-25 18:50:45,905 - DEBUG - Inserted rank 254: male=Abraham, female=Summer
2025-10-25 18:50:45,905 - DEBUG - Inserted rank 255: male=Lee, female=Jazmin
2025-10-25 18:50:45,905 - DEBUG - Inserted rank 256: male=Parker, female=Jessie
2025-10-25 18:50:45,906 - DEBUG - Inserted rank 257: male=Trent, female=Virginia
2025-10-25 18:50:45,906 - DEBUG - Inserted rank 258: male=Skyler, female=Melinda
2025-10-25 18:50:45,906 - DEBUG - Inserted rank 259: male=Eddie, female=Camille
2025-10-25 18:50:45,906 - DEBUG - Inserted rank 260: male=Theodore, female=Abby
2025-10-25 18:50:45,907 - DEBUG - Inserted rank 261: male=Bryant, female=Kellie
2025-10-25 18:50:45,907 - DEBUG - Inserted rank 262: male=Damian, female=Janelle
2025-10-25 18:50:45,907 - DEBUG - Inserted rank 263: male=Marcos, female=Robin
2025-10-25 18:50:45,908 - DEBUG - Inserted rank 264: male=Riley, female=Cierra
2025-10-25 18:50:45,908 - DEBUG - Inserted rank 265: male=Desmond, female=Isabel
2025-10-25 18:50:45,908 - DEBUG - Inserted rank 266: male=Gavin, female=Jazmine
2025-10-25 18:50:45,908 - DEBUG - Inserted rank 267: male=Nickolas, female=Tanya
2025-10-25 18:50:45,909 - DEBUG - Inserted rank 268: male=Arturo, female=Nina
2025-10-25 18:50:45,909 - DEBUG - Inserted rank 269: male=Trey, female=Tatiana
2025-10-25 18:50:45,909 - DEBUG - Inserted rank 270: male=Terrence, female=Miriam
2025-10-25 18:50:45,909 - DEBUG - Inserted rank 271: male=Enrique, female=Maggie
2025-10-25 18:50:45,909 - DEBUG - Inserted rank 272: male=Cristian, female=Alissa
2025-10-25 18:50:45,910 - DEBUG - Inserted rank 273: male=Jessie, female=Devin
2025-10-25 18:50:45,910 - DEBUG - Inserted rank 274: male=Alfredo, female=Ruby
2025-10-25 18:50:45,910 - DEBUG - Inserted rank 275: male=Frederick, female=Cecilia
2025-10-25 18:50:45,910 - DEBUG - Inserted rank 276: male=Landon, female=Carla
2025-10-25 18:50:45,911 - DEBUG - Inserted rank 277: male=Deandre, female=Marina
2025-10-25 18:50:45,911 - DEBUG - Inserted rank 278: male=Zackary, female=Tracy
2025-10-25 18:50:45,911 - DEBUG - Inserted rank 279: male=Johnathon, female=Adrienne
2025-10-25 18:50:45,911 - DEBUG - Inserted rank 280: male=Kaleb, female=Christian
2025-10-25 18:50:45,912 - DEBUG - Inserted rank 281: male=Demetrius, female=Tyler
2025-10-25 18:50:45,912 - DEBUG - Inserted rank 282: male=Harrison, female=Zoe
2025-10-25 18:50:45,912 - DEBUG - Inserted rank 283: male=Miles, female=Arielle
2025-10-25 18:50:45,912 - DEBUG - Inserted rank 284: male=Damon, female=Angelina
2025-10-25 18:50:45,913 - DEBUG - Inserted rank 285: male=Josue, female=Daniela
2025-10-25 18:50:45,913 - DEBUG - Inserted rank 286: male=Roy, female=Tia
2025-10-25 18:50:45,913 - DEBUG - Inserted rank 287: male=Morgan, female=Charlotte
2025-10-25 18:50:45,913 - DEBUG - Inserted rank 288: male=Shaun, female=Michaela
2025-10-25 18:50:45,913 - DEBUG - Inserted rank 289: male=Tyrone, female=Adrianna
2025-10-25 18:50:45,914 - DEBUG - Inserted rank 290: male=Conor, female=Hanna
2025-10-25 18:50:45,914 - DEBUG - Inserted rank 291: male=Bruce, female=Mckenzie
2025-10-25 18:50:45,915 - DEBUG - Inserted rank 292: male=Salvador, female=Callie
2025-10-25 18:50:45,915 - DEBUG - Inserted rank 293: male=Darrell, female=Guadalupe
2025-10-25 18:50:45,916 - DEBUG - Inserted rank 294: male=Wayne, female=Katlyn
2025-10-25 18:50:45,916 - DEBUG - Inserted rank 295: male=Marquis, female=Ann
2025-10-25 18:50:45,916 - DEBUG - Inserted rank 296: male=Conner, female=Sasha
2025-10-25 18:50:45,917 - DEBUG - Inserted rank 297: male=Israel, female=Elise
2025-10-25 18:50:45,917 - DEBUG - Inserted rank 298: male=Jerome, female=Sharon
2025-10-25 18:50:45,917 - DEBUG - Inserted rank 299: male=Dallas, female=Katelynn
2025-10-25 18:50:45,917 - DEBUG - Inserted rank 300: male=Giovanni, female=Deborah
2025-10-25 18:50:45,918 - DEBUG - Inserted rank 301: male=Diego, female=Devon
2025-10-25 18:50:45,918 - DEBUG - Inserted rank 302: male=Steve, female=Esther
2025-10-25 18:50:45,918 - DEBUG - Inserted rank 303: male=Tommy, female=Pamela
2025-10-25 18:50:45,918 - DEBUG - Inserted rank 304: male=Marshall, female=Kristi
2025-10-25 18:50:45,919 - DEBUG - Inserted rank 305: male=Zachariah, female=Carolina
2025-10-25 18:50:45,919 - DEBUG - Inserted rank 306: male=Brock, female=Shawna
2025-10-25 18:50:45,919 - DEBUG - Inserted rank 307: male=Gustavo, female=Vivian
2025-10-25 18:50:45,919 - DEBUG - Inserted rank 308: male=Damien, female=Melody
2025-10-25 18:50:45,920 - DEBUG - Inserted rank 309: male=Ronnie, female=Karissa
2025-10-25 18:50:45,920 - DEBUG - Inserted rank 310: male=Terrell, female=Hope
2025-10-25 18:50:45,920 - DEBUG - Inserted rank 311: male=Franklin, female=Nikki
2025-10-25 18:50:45,920 - DEBUG - Inserted rank 312: male=Geoffrey, female=Tina
2025-10-25 18:50:45,921 - DEBUG - Inserted rank 313: male=Ernesto, female=Angelique
2025-10-25 18:50:45,921 - DEBUG - Inserted rank 314: male=Byron, female=Aimee
2025-10-25 18:50:45,922 - DEBUG - Inserted rank 315: male=Dean, female=Toni
2025-10-25 18:50:45,922 - DEBUG - Inserted rank 316: male=Forrest, female=Kristine
2025-10-25 18:50:45,923 - DEBUG - Inserted rank 317: male=Dominick, female=Shayla
2025-10-25 18:50:45,923 - DEBUG - Inserted rank 318: male=Francis, female=Rose
2025-10-25 18:50:45,924 - DEBUG - Inserted rank 319: male=Kelvin, female=Cortney
2025-10-25 18:50:45,924 - DEBUG - Inserted rank 320: male=Nelson, female=Brittani
2025-10-25 18:50:45,925 - DEBUG - Inserted rank 321: male=Darryl, female=Leticia
2025-10-25 18:50:45,925 - DEBUG - Inserted rank 322: male=Kendall, female=Jeanette
2025-10-25 18:50:45,926 - DEBUG - Inserted rank 323: male=Neil, female=Ruth
2025-10-25 18:50:45,926 - DEBUG - Inserted rank 324: male=Josiah, female=Kristy
2025-10-25 18:50:45,927 - DEBUG - Inserted rank 325: male=Melvin, female=Kate
2025-10-25 18:50:45,927 - DEBUG - Inserted rank 326: male=Zackery, female=Helen
2025-10-25 18:50:45,928 - DEBUG - Inserted rank 327: male=Leonard, female=Kari
2025-10-25 18:50:45,928 - DEBUG - Inserted rank 328: male=Rene, female=Michele
2025-10-25 18:50:45,928 - DEBUG - Inserted rank 329: male=Chance, female=Mia
2025-10-25 18:50:45,929 - DEBUG - Inserted rank 330: male=Denzel, female=Sonia
2025-10-25 18:50:45,929 - DEBUG - Inserted rank 331: male=Alexis, female=Regina
2025-10-25 18:50:45,930 - DEBUG - Inserted rank 332: male=Pablo, female=Brianne
2025-10-25 18:50:45,930 - DEBUG - Inserted rank 333: male=Lorenzo, female=Tasha
2025-10-25 18:50:45,930 - DEBUG - Inserted rank 334: male=Angelo, female=Bria
2025-10-25 18:50:45,931 - DEBUG - Inserted rank 335: male=Gage, female=Trisha
2025-10-25 18:50:45,931 - DEBUG - Inserted rank 336: male=Karl, female=Tiana
2025-10-25 18:50:45,931 - DEBUG - Inserted rank 337: male=Ernest, female=Elena
2025-10-25 18:50:45,932 - DEBUG - Inserted rank 338: male=Eugene, female=Paula
2025-10-25 18:50:45,932 - DEBUG - Inserted rank 339: male=Fabian, female=Stefanie
2025-10-25 18:50:45,933 - DEBUG - Inserted rank 340: male=Dale, female=Eva
2025-10-25 18:50:45,933 - DEBUG - Inserted rank 341: male=Elias, female=Elisabeth
2025-10-25 18:50:45,934 - DEBUG - Inserted rank 342: male=Glenn, female=Yvette
2025-10-25 18:50:45,934 - DEBUG - Inserted rank 343: male=Stanley, female=Nicolette
2025-10-25 18:50:45,935 - DEBUG - Inserted rank 344: male=Kurt, female=Christa
2025-10-25 18:50:45,935 - DEBUG - Inserted rank 345: male=Ty, female=Liliana
2025-10-25 18:50:45,936 - DEBUG - Inserted rank 346: male=Felix, female=Dakota
2025-10-25 18:50:45,936 - DEBUG - Inserted rank 347: male=Wade, female=Lillian
2025-10-25 18:50:45,936 - DEBUG - Inserted rank 348: male=Simon, female=Robyn
2025-10-25 18:50:45,937 - DEBUG - Inserted rank 349: male=Jermaine, female=Tierra
2025-10-25 18:50:45,937 - DEBUG - Inserted rank 350: male=Eli, female=Kendall
2025-10-25 18:50:45,938 - DEBUG - Inserted rank 351: male=Kendrick, female=Misty
2025-10-25 18:50:45,938 - DEBUG - Inserted rank 352: male=Dwayne, female=Anastasia
2025-10-25 18:50:45,939 - DEBUG - Inserted rank 353: male=Quinton, female=Annie
2025-10-25 18:50:45,939 - DEBUG - Inserted rank 354: male=Tyrell, female=Ashton
2025-10-25 18:50:45,939 - DEBUG - Inserted rank 355: male=Harold, female=Cassidy
2025-10-25 18:50:45,940 - DEBUG - Inserted rank 356: male=Orlando, female=Brenna
2025-10-25 18:50:45,940 - DEBUG - Inserted rank 357: male=Carson, female=Christy
2025-10-25 18:50:45,940 - DEBUG - Inserted rank 358: male=Warren, female=Marlene
2025-10-25 18:50:45,941 - DEBUG - Inserted rank 359: male=Oliver, female=Randi
2025-10-25 18:50:45,941 - DEBUG - Inserted rank 360: male=Dante, female=Lorena
2025-10-25 18:50:45,941 - DEBUG - Inserted rank 361: male=Guillermo, female=Katharine
2025-10-25 18:50:45,942 - DEBUG - Inserted rank 362: male=Keenan, female=Chasity
2025-10-25 18:50:45,942 - DEBUG - Inserted rank 363: male=Brendon, female=Sylvia
2025-10-25 18:50:45,942 - DEBUG - Inserted rank 364: male=Quentin, female=Kelley
2025-10-25 18:50:45,943 - DEBUG - Inserted rank 365: male=Emanuel, female=Kyla
2025-10-25 18:50:45,943 - DEBUG - Inserted rank 366: male=Harry, female=Natalia
2025-10-25 18:50:45,944 - DEBUG - Inserted rank 367: male=Brennan, female=Rachelle
2025-10-25 18:50:45,944 - DEBUG - Inserted rank 368: male=Wyatt, female=Alma
2025-10-25 18:50:45,945 - DEBUG - Inserted rank 369: male=Alvin, female=Maya
2025-10-25 18:50:45,945 - DEBUG - Inserted rank 370: male=Abel, female=Taryn
2025-10-25 18:50:45,946 - DEBUG - Inserted rank 371: male=Tristan, female=Ashlyn
2025-10-25 18:50:45,946 - DEBUG - Inserted rank 372: male=Weston, female=Alice
2025-10-25 18:50:45,946 - DEBUG - Inserted rank 373: male=Zane, female=Francesca
2025-10-25 18:50:45,947 - DEBUG - Inserted rank 374: male=Roman, female=Larissa
2025-10-25 18:50:45,947 - DEBUG - Inserted rank 375: male=Saul, female=Genesis
2025-10-25 18:50:45,947 - DEBUG - Inserted rank 376: male=Stefan, female=Jaime
2025-10-25 18:50:45,947 - DEBUG - Inserted rank 377: male=Jalen, female=Donna
2025-10-25 18:50:45,947 - DEBUG - Inserted rank 378: male=Gilbert, female=Jordyn
2025-10-25 18:50:45,948 - DEBUG - Inserted rank 379: male=Hugo, female=Kylee
2025-10-25 18:50:45,948 - DEBUG - Inserted rank 380: male=Sheldon, female=Ericka
2025-10-25 18:50:45,948 - DEBUG - Inserted rank 381: male=Ismael, female=Yvonne
2025-10-25 18:50:45,948 - DEBUG - Inserted rank 382: male=Leonardo, female=Marilyn
2025-10-25 18:50:45,949 - DEBUG - Inserted rank 383: male=Rodolfo, female=Marisol
2025-10-25 18:50:45,949 - DEBUG - Inserted rank 384: male=Jarrod, female=Tania
2025-10-25 18:50:45,949 - DEBUG - Inserted rank 385: male=Allan, female=Celeste
2025-10-25 18:50:45,950 - DEBUG - Inserted rank 386: male=Emilio, female=Alana
2025-10-25 18:50:45,950 - DEBUG - Inserted rank 387: male=Rudy, female=Tanisha
2025-10-25 18:50:45,950 - DEBUG - Inserted rank 388: male=Leon, female=Frances
2025-10-25 18:50:45,951 - DEBUG - Inserted rank 389: male=Esteban, female=Valeria
2025-10-25 18:50:45,951 - DEBUG - Inserted rank 390: male=Myles, female=India
2025-10-25 18:50:45,951 - DEBUG - Inserted rank 391: male=Ashton, female=Shayna
2025-10-25 18:50:45,952 - DEBUG - Inserted rank 392: male=Beau, female=Johanna
2025-10-25 18:50:45,952 - DEBUG - Inserted rank 393: male=Corbin, female=Chanel
2025-10-25 18:50:45,953 - DEBUG - Inserted rank 394: male=Ray, female=Corinne
2025-10-25 18:50:45,953 - DEBUG - Inserted rank 395: male=Malik, female=Jane
2025-10-25 18:50:45,954 - DEBUG - Inserted rank 396: male=Clint, female=Arianna
2025-10-25 18:50:45,954 - DEBUG - Inserted rank 397: male=Devan, female=Jill
2025-10-25 18:50:45,955 - DEBUG - Inserted rank 398: male=Kameron, female=Kierra
2025-10-25 18:50:45,955 - DEBUG - Inserted rank 399: male=Elliott, female=Alyson
2025-10-25 18:50:45,955 - DEBUG - Inserted rank 400: male=Sam, female=Lori
2025-10-25 18:50:45,956 - DEBUG - Inserted rank 401: male=Graham, female=Sheila
2025-10-25 18:50:45,956 - DEBUG - Inserted rank 402: male=Joey, female=Kiana
2025-10-25 18:50:45,957 - DEBUG - Inserted rank 403: male=Alfred, female=Esmeralda
2025-10-25 18:50:45,957 - DEBUG - Inserted rank 404: male=Elliot, female=Kali
2025-10-25 18:50:45,957 - DEBUG - Inserted rank 405: male=Jordon, female=Chantel
2025-10-25 18:50:45,958 - DEBUG - Inserted rank 406: male=Coty, female=Meaghan
2025-10-25 18:50:45,958 - DEBUG - Inserted rank 407: male=Cedric, female=Kayleigh
2025-10-25 18:50:45,958 - DEBUG - Inserted rank 408: male=Harley, female=Simone
2025-10-25 18:50:45,959 - DEBUG - Inserted rank 409: male=Chandler, female=Carley
2025-10-25 18:50:45,959 - DEBUG - Inserted rank 410: male=Dane, female=Ciera
2025-10-25 18:50:45,959 - DEBUG - Inserted rank 411: male=Mackenzie, female=Joy
2025-10-25 18:50:45,960 - DEBUG - Inserted rank 412: male=Braden, female=Carol
2025-10-25 18:50:45,960 - DEBUG - Inserted rank 413: male=Lewis, female=Dawn
2025-10-25 18:50:45,960 - DEBUG - Inserted rank 414: male=Felipe, female=Diane
2025-10-25 18:50:45,961 - DEBUG - Inserted rank 415: male=Clifford, female=Maribel
2025-10-25 18:50:45,961 - DEBUG - Inserted rank 416: male=Rashad, female=Tayler
2025-10-25 18:50:45,961 - DEBUG - Inserted rank 417: male=Kelly, female=Elaine
2025-10-25 18:50:45,961 - DEBUG - Inserted rank 418: male=Bernard, female=Shaina
2025-10-25 18:50:45,962 - DEBUG - Inserted rank 419: male=Darnell, female=Blanca
2025-10-25 18:50:45,962 - DEBUG - Inserted rank 420: male=Alfonso, female=Shaniqua
2025-10-25 18:50:45,962 - DEBUG - Inserted rank 421: male=Donte, female=Sadie
2025-10-25 18:50:45,962 - DEBUG - Inserted rank 422: male=Tylor, female=Yolanda
2025-10-25 18:50:45,962 - DEBUG - Inserted rank 423: male=Gilberto, female=Shana
2025-10-25 18:50:45,963 - DEBUG - Inserted rank 424: male=Moises, female=Lacy
2025-10-25 18:50:45,963 - DEBUG - Inserted rank 425: male=Drake, female=Nadia
2025-10-25 18:50:45,963 - DEBUG - Inserted rank 426: male=Shaquille, female=Josephine
2025-10-25 18:50:45,963 - DEBUG - Inserted rank 427: male=Stuart, female=Maritza
2025-10-25 18:50:45,964 - DEBUG - Inserted rank 428: male=Tre, female=Kaila
2025-10-25 18:50:45,964 - DEBUG - Inserted rank 429: male=Clarence, female=Kira
2025-10-25 18:50:45,964 - DEBUG - Inserted rank 430: male=Kirk, female=Irene
2025-10-25 18:50:45,964 - DEBUG - Inserted rank 431: male=Roderick, female=Roxanne
2025-10-25 18:50:45,964 - DEBUG - Inserted rank 432: male=Wilson, female=Latoya
2025-10-25 18:50:45,965 - DEBUG - Inserted rank 433: male=Brenden, female=Macy
2025-10-25 18:50:45,965 - DEBUG - Inserted rank 434: male=Noel, female=Iesha
2025-10-25 18:50:45,965 - DEBUG - Inserted rank 435: male=Rogelio, female=Kaleigh
2025-10-25 18:50:45,965 - DEBUG - Inserted rank 436: male=Stephan, female=Alaina
2025-10-25 18:50:45,966 - DEBUG - Inserted rank 437: male=Kenny, female=Kelsi
2025-10-25 18:50:45,966 - DEBUG - Inserted rank 438: male=Blaine, female=Kyra
2025-10-25 18:50:45,966 - DEBUG - Inserted rank 439: male=Jarred, female=Cristal
2025-10-25 18:50:45,966 - DEBUG - Inserted rank 440: male=Sterling, female=Logan
2025-10-25 18:50:45,966 - DEBUG - Inserted rank 441: male=Ralph, female=Juliana
2025-10-25 18:50:45,967 - DEBUG - Inserted rank 442: male=Garret, female=Precious
2025-10-25 18:50:45,967 - DEBUG - Inserted rank 443: male=Tucker, female=Breana
2025-10-25 18:50:45,967 - DEBUG - Inserted rank 444: male=Deshawn, female=Kourtney
2025-10-25 18:50:45,968 - DEBUG - Inserted rank 445: male=Lamar, female=Rochelle
2025-10-25 18:50:45,968 - DEBUG - Inserted rank 446: male=Antoine, female=Suzanne
2025-10-25 18:50:45,969 - DEBUG - Inserted rank 447: male=Jarrett, female=Tiffani
2025-10-25 18:50:45,969 - DEBUG - Inserted rank 448: male=Kristian, female=Iris
2025-10-25 18:50:45,969 - DEBUG - Inserted rank 449: male=Davon, female=Bonnie
2025-10-25 18:50:45,970 - DEBUG - Inserted rank 450: male=Quinn, female=Julianne
2025-10-25 18:50:45,970 - DEBUG - Inserted rank 451: male=Carter, female=Kaitlynn
2025-10-25 18:50:45,971 - DEBUG - Inserted rank 452: male=Charlie, female=Noelle
2025-10-25 18:50:45,971 - DEBUG - Inserted rank 453: male=Julius, female=Stephany
2025-10-25 18:50:45,971 - DEBUG - Inserted rank 454: male=Keegan, female=Anita
2025-10-25 18:50:45,971 - DEBUG - Inserted rank 455: male=Reid, female=Lyndsey
2025-10-25 18:50:45,972 - DEBUG - Inserted rank 456: male=Ramiro, female=Tonya
2025-10-25 18:50:45,972 - DEBUG - Inserted rank 457: male=Lukas, female=Elisa
2025-10-25 18:50:45,972 - DEBUG - Inserted rank 458: male=Earl, female=Savanna
2025-10-25 18:50:45,972 - DEBUG - Inserted rank 459: male=Barry, female=Kiera
2025-10-25 18:50:45,973 - DEBUG - Inserted rank 460: male=Kurtis, female=Shauna
2025-10-25 18:50:45,973 - DEBUG - Inserted rank 461: male=Avery, female=Latasha
2025-10-25 18:50:45,973 - DEBUG - Inserted rank 462: male=Brad, female=Sandy
2025-10-25 18:50:45,974 - DEBUG - Inserted rank 463: male=Skylar, female=Margarita
2025-10-25 18:50:45,975 - DEBUG - Inserted rank 464: male=Leo, female=Paris
2025-10-25 18:50:45,975 - DEBUG - Inserted rank 465: male=Shannon, female=Tess
2025-10-25 18:50:45,976 - DEBUG - Inserted rank 466: male=Bret, female=Kailey
2025-10-25 18:50:45,976 - DEBUG - Inserted rank 467: male=Howard, female=Judith
2025-10-25 18:50:45,977 - DEBUG - Inserted rank 468: male=Rodrigo, female=Madeleine
2025-10-25 18:50:45,977 - DEBUG - Inserted rank 469: male=Demarcus, female=Clara
2025-10-25 18:50:45,978 - DEBUG - Inserted rank 470: male=Kory, female=Kaley
2025-10-25 18:50:45,979 - DEBUG - Inserted rank 471: male=Chris, female=Lily
2025-10-25 18:50:45,979 - DEBUG - Inserted rank 472: male=Ariel, female=Mariela
2025-10-25 18:50:45,979 - DEBUG - Inserted rank 473: male=Shelby, female=Nora
2025-10-25 18:50:45,980 - DEBUG - Inserted rank 474: male=Dexter, female=Carina
2025-10-25 18:50:45,980 - DEBUG - Inserted rank 475: male=Marlon, female=Bryanna
2025-10-25 18:50:45,980 - DEBUG - Inserted rank 476: male=Owen, female=Antoinette
2025-10-25 18:50:45,980 - DEBUG - Inserted rank 477: male=Ali, female=Desirae
2025-10-25 18:50:45,981 - DEBUG - Inserted rank 478: male=Nikolas, female=Lucy
2025-10-25 18:50:45,981 - DEBUG - Inserted rank 479: male=Tyree, female=Moriah
2025-10-25 18:50:45,981 - DEBUG - Inserted rank 480: male=Carlton, female=Shelbi
2025-10-25 18:50:45,981 - DEBUG - Inserted rank 481: male=Jakob, female=Kristie
2025-10-25 18:50:45,981 - DEBUG - Inserted rank 482: male=Terence, female=Alysha
2025-10-25 18:50:45,982 - DEBUG - Inserted rank 483: male=Clay, female=Daniella
2025-10-25 18:50:45,982 - DEBUG - Inserted rank 484: male=Tomas, female=Dorothy
2025-10-25 18:50:45,982 - DEBUG - Inserted rank 485: male=Jaron, female=Sophie
2025-10-25 18:50:45,982 - DEBUG - Inserted rank 486: male=Derick, female=Breanne
2025-10-25 18:50:45,983 - DEBUG - Inserted rank 487: male=Kyler, female=Isabella
2025-10-25 18:50:45,983 - DEBUG - Inserted rank 488: male=Daryl, female=Leanna
2025-10-25 18:50:45,983 - DEBUG - Inserted rank 489: male=Courtney, female=Beatriz
2025-10-25 18:50:45,983 - DEBUG - Inserted rank 490: male=Jarvis, female=Paola
2025-10-25 18:50:45,984 - DEBUG - Inserted rank 491: male=Davonte, female=Serena
2025-10-25 18:50:45,984 - DEBUG - Inserted rank 492: male=Jayson, female=Jalisa
2025-10-25 18:50:45,984 - DEBUG - Inserted rank 493: male=Jamar, female=Maranda
2025-10-25 18:50:45,984 - DEBUG - Inserted rank 494: male=Leroy, female=Talia
2025-10-25 18:50:45,984 - DEBUG - Inserted rank 495: male=Dwight, female=Sally
2025-10-25 18:50:45,985 - DEBUG - Inserted rank 496: male=Mauricio, female=Casandra
2025-10-25 18:50:45,985 - DEBUG - Inserted rank 497: male=Nathanael, female=Kerri
2025-10-25 18:50:45,985 - DEBUG - Inserted rank 498: male=Adan, female=Janae
2025-10-25 18:50:45,985 - DEBUG - Inserted rank 499: male=Javon, female=Mollie
2025-10-25 18:50:45,986 - DEBUG - Inserted rank 500: male=Rolando, female=Charity
2025-10-25 18:50:45,986 - DEBUG - Inserted rank 501: male=Kasey, female=Emilee
2025-10-25 18:50:45,986 - DEBUG - Inserted rank 502: male=Dimitri, female=Alanna
2025-10-25 18:50:45,986 - DEBUG - Inserted rank 503: male=Gordon, female=Latisha
2025-10-25 18:50:45,986 - DEBUG - Inserted rank 504: male=Norman, female=Kacie
2025-10-25 18:50:45,987 - DEBUG - Inserted rank 505: male=Quincy, female=Ashlie
2025-10-25 18:50:45,987 - DEBUG - Inserted rank 506: male=Alonzo, female=Charlene
2025-10-25 18:50:45,987 - DEBUG - Inserted rank 507: male=Fredrick, female=Lena
2025-10-25 18:50:45,987 - DEBUG - Inserted rank 508: male=Neal, female=Alexandrea
2025-10-25 18:50:45,988 - DEBUG - Inserted rank 509: male=Raheem, female=Kathy
2025-10-25 18:50:45,988 - DEBUG - Inserted rank 510: male=Bryson, female=Kenya
2025-10-25 18:50:45,988 - DEBUG - Inserted rank 511: male=Chaz, female=Keri
2025-10-25 18:50:45,988 - DEBUG - Inserted rank 512: male=Isiah, female=Shanna
2025-10-25 18:50:45,988 - DEBUG - Inserted rank 513: male=Davis, female=Alisa
2025-10-25 18:50:45,989 - DEBUG - Inserted rank 514: male=Markus, female=Janice
2025-10-25 18:50:45,989 - DEBUG - Inserted rank 515: male=Trevon, female=Beth
2025-10-25 18:50:45,989 - DEBUG - Inserted rank 516: male=Nigel, female=Keisha
2025-10-25 18:50:45,989 - DEBUG - Inserted rank 517: male=Santiago, female=Norma
